Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Hira,HIRA Pink Power Discovery Eau de Parfum And Journal Gift Set for Her | 8 Hours Long Lasting Fragrance pack of 1,323034,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Tommy Hilfiger,TH-5121440-P-TOMMY HILFIGER Impact Spark Penspray EDT (P) 10ml,694355,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Guess,Guess Body Mist Pack of 3 - women,585651,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Dear Diary,National Crush by Dear Diary for Women - 10 ML EDP Spray Vial (Mini),704452,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Dear Diary,Irreplaceable by Dear Diary for Women - 10 ML EDP Spray Vial (Mini),206637,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Dear Diary,Controversial by Dear Diary for Women - 10 ML EDP Spray Vial (Mini),279220,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Dear Diary,"Lollipop Book Set by Dear Diary for Women - 3 Pc Mini Gift Set 10 ML National Crush EDP Spray Vial (Mini), 10 ML Irreplaceable EDP Spray Vial (Mini), 10 ML Controversial EDP Spray Vial (Mini)",465910,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Dear Diary,National Crush by Dear Diary for Women - 100 ML EDP Spray,565551,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Dear Diary,Irreplaceable by Dear Diary for Women - 100 ML EDP Spray,536079,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Dear Diary,Controversial by Dear Diary for Women - 100 ML EDP Spray,458106,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Secret Alchemist,Secret Alchemist  Perfumes Gift Set of 2 | Madurai Jasmine & Bergamot Nostalgia | Long Lasting | For Him & Her 30,506878,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Secret Alchemist,Secret Alchemist Madurai Jasmine Floral Perfume | Long Lasting | For Him & Her 100,512476,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Secret Alchemist,Secret Alchemist  Perfumes Gift Set of 2 | Rose Oud & Madurai Jasmine | Long Lasting | For Him & Her 30,518229,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Secret Alchemist,Secret Alchemist Bergamot Nostalgia Fresh Floral  | Long Lasting | For Him & Her 100,566148,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Secret Alchemist,Secret Alchemist Rose Oud Floral Woody Perfume | Long Lasting | For Him & Her 100,503355,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Secret Alchemist,Secret Alchemist  Perfumes Gift Set of 3 | Rose Oud & Madurai Jasmine & Bergamot | Long Lasting | For Him & Her 30,899415,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Carlton London,Carlton London Women Dream EDP,730521,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Carlton London,Carlton London Blush & Fern EDP Gift Set (set of 2),508148,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Carlton London,Veronica(50ml) & Body Mist(150ml) Gift Set,825752,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Single SKU,Carlton London,Carlton London Women Muse EDP,410729,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Multi Variant,,Carlton London,Exquisite Duo(Incense 50ml | Blush 30ml),874808,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Saffola,"Saffola Hi-Protein Oats | 25g Protein & 14g Fibre | with Almonds, Raisin & Super seeds400g",763197,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Face cream,,Bath Body and Hair,Ingredients,,Asaya,Asaya Ceramides Moisturizer for Dark Spots & Hyperpigmentation | Barrier Repair Cream 50 g,144188,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Goat Life,GoOAT Choco-Nut-Crunch Overnight Oats -,614959,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,True Elements,"True Elements Overnight Oats The OG High Protein Breakfast Oats, No Refined sugar",178536,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,Yogabar,"Yogabar High Protein Muesli Choco Almond & Cranberry, Breakfast Cereals, Rich in Protein and Fibre",848497,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,Kwality,Kwality Protein Muesli - Chocolate 25g375g,789271,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,Only Earth,Only Earth Chocolate Protein Granola 350 g350g,227365,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,Only Earth,Only Earth Nuts & Seeds Protein Granola 350 g350g,932388,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,Only Earth,Only Earth Mixed Berries Protein Granola 350 g350g,475139,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,Pintola,"Pintola High Protein Muesli Dark Chocolate & Cranberry, 24g Protein, High Fibre, Trans Fat Free750g",399614,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,Tata Soulfull,Tata Soulfull Protein Muesli350g,249052,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,True Elements,True Elements Fruit & Nut 750 gm,207698,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Muesli and Granola,,Muesli and Granola,Protein,,True Elements,True Elements Dark chocolate 750 gm,158221,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Saffola,"Saffola Hi-Protein Oats | 25g Protein & 14g Fibre | with Almonds, Raisin & Super seeds1kg",236151,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Yogabar,"Yogabar 26g High Protein Oats , Fruit, Nuts and Seeds- No Refined sugar",503178,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,True Elements,True Elements 22g High Protein Oats - Dark Chocolate1kg,234251,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,True Elements,"True Elements Thai Zing 13g High Protein Oats, Asian Oats",762578,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Yogabar,"Yogabar 26g High Protein Oats Filter Kappi, No Refined sugar, Protein Breakfast",900694,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Yogabar,"Yogabar High Protein Oats Choco Almond, 26g Protein per, No Refined Sugar, Breakfast",237218,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Only Earth,Only Earth Protein Oats Chocolate High Protein Instant Oats 24g Plant Protein High Fibre Dairy-Free No Added Sugar350g,433463,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Yogabar,Yogabar 26g High Protein Oats Korean Spice - No Refined sugar250g,892757,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,True Elements,"True Elements Spicy Korean 13g High Protein Oats, Masala Oats",352035,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Yogabar,Yogabar 26g High Protein Oats Dark Chocolate - No Refined sugar250g,642606,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Goat Life,GOAT Life Mocha Marvel Overnight Oats - 75 g,930301,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,True Elements,"True Elements Overnight Oats Berried in Bliss High Protein, Breakfast Oats, Berries Oats",757477,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Goat Life,GoOAT Mango Madness Overnight Oats -,852270,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,True Elements,"True Elements Indi Masala 13g High Protein Oats, Masala Oats",585740,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Kwality,Kwality Protein Oats - Chocolate 25g375g,547671,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,Open Secret,Open Secret High Pro Oats DC 1 KG,979351,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Oats,,Oats,Protein,,True Elements,"True Elements Overnight Oats ChocoBae High Protein Breakfast Oats, Chocolate Oats",541635,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Burberry,Burberry Goddess Intense Edp 10ml PS,326884,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Burberry,Burberry Goddess Parfum 10ml PS,603441,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Burberry,Burberry Goddess Regular Edp 10ml PS,356258,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Calvin Klein,Calvin Klein One Deo 150ml,155287,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Calvin Klein,Calvin Klein Defy M Deo 150ml,700576,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Calvin Klein,Calvin Klein Eternity W Edp 10ml,422430,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Calvin Klein,Calvin Klein Euphoria W Edp 10ml,492249,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Carolina Herrera,Carolina Herrera Bad Boy Deo 100ml,403427,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Davidoff,Davidoff Cool Water Man CAN Deo 150ml,527798,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Jean Paul Gaultier,CD JPG Le Male Deo 150ml,151139,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Jean Paul Gaultier,CD JPG Scandal Pour Homme Deo 150ml,816510,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Marc Jacobs,Marc Jacobs Daisy Wild Edp 10ml PS,983997,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Paco Rabbane,Paco Rabanne Lady Million Deo 150ml,532414,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Paco Rabbane,Paco Rabbane 1 Million M Deo 150ml,343457,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,"Perfumes, Does and Talc",Perfumes,Perfumes,Longetivity,Access SKU,Paco Rabbane,Paco Rabbane Invictus M Deo 150ml,249733,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Potato Chips,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Salted Potato Wafers (Homestyle Chips Snacks)100g,291238,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Potato Chips,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Spicy Potato Wafers (Homestyle Chips Snacks)100g,834416,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namkeens and Other Snacks,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Ghee Roasted Makhana (Salt & Pepper) (No Palm Oil)50g,935993,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Muruku,Munchies and Snacks,Healthier,Ingredient,Noice,NOICE Millet Murukku (Homestyle Recipe No Palm Oil Snacks & Namkeen)100g,75243,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Muruku,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Homestyle Chakli (No Palm Oil Namkeen & Snacks)100g,697259,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Bhakarwadi,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Mini Bhakarwadi (No Palm Oil Namkeen & Snacks)100g,857462,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Crunchies,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Salted Tapioca Chips (Authentic Snacks)50g,938669,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Nuts,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Salted Peanut Without Skin (No Palm Oil Namkeen & Snacks)100g,880142,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Nuts,Munchies and Snacks,Healthier,Ingredient,Noice,NOICE Masala Peanut with Curry Leaves (No Palm Oil Namkeen & Snacks)100g,160627,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Muruku,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Homestyle Shankarpali (Sweet & Salty) (No Palm Oil Namkeen & Snacks)150g,90991,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Nuts,Munchies and Snacks,Healthier,Ingredient,Noice,NOICE Masala Coated Peanut (Homestyle Recipe) (No Palm Oil Namkeen & Snacks)100g,75983,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Bhujia,Munchies and Snacks,Healthier,Regular,Noice,NOICE Spiced Aloo Bhujia (Rajasthan Style) (No Palm Oil Namkeen & Snacks)100g,826174,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Mixtures,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Desi Moong Dal (No Palm Oil Namkeen & Snacks)100g,899088,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Nachos,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Mexican Nachos Tortilla Chips (No Palm Oil Snacks)70g,105639,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Bhujia,Munchies and Snacks,Healthier,Regular,Noice,NOICE Rajasthani Bhujia Sev (No Palm oil Namkeen100g,392012,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Bhujia,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Aloo ke lacche (Potato sticks) (No Palm Oil Namkeen & Snacks)100g,813940,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namkeens and Other Snacks,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Chatpata Dried Cranberries (No Palm Oil)100g,826660,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namkeens and Other Snacks,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Lime & Chilli Peanuts (Baked & Coated) (No Palm Oil Snacks & Namkeen)100g,811806,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Tapioca Sticks,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Spicy Tapioca Sticks (Homestyle Recipe) (No Palm Oil Namkeen & Snacks)50g,983084,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Potato Chips,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Spicy Potato Hot Chips (Homestyle Wafer Snacks)100g,58175,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namkeens and Other Snacks,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Chocolate Almond Shots (Made From Couverture Chocolate)30g,837516,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Crunchies,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Spicy Tapioca Chips (Authentic Snacks)50g,756642,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Gathiya,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Besan Gathiya (Gujarat Style) (No Palm Oil Namkeen & Snacks)100g,200617,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Mixtures,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Homestyle Madras Mixture with Peanuts (No Palm Oil Namkeen & Snacks)100g,338062,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Muruku,Munchies and Snacks,Healthier,Ingredient,Noice,NOICE Millet Nippatu (Karnataka Style No Palm Oil Snacks & Namkeen)100g,50518,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Potato Chips,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Salted Potato Wafers (Homestyle Chips Snacks)150g,390877,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namkeens and Other Snacks,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Chocolate Hazelnut Shots (Made From Couverture Chocolate)30g,146446,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Mathri,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Homestyle Methi Mathri (No Palm Oil Namkeen & Snacks)100g,804118,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Muruku,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Butter Murukku (No Palm Oil Namkeen & Snacks)100g,408506,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Karam Gavvalu,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Sweet Gavvalu Homestyle (No Palm Oil Namkeen & Snacks)100g,665955,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Nuts,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Bharuchi Special Jumbo Peanuts (No Palm Oil Snacks & Namkeen)200g,479294,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namak para,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Homestyle Namakpara (No Palm Oil Namkeen & Snacks)100g,499467,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namak para,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Masala Namakpara (No Palm Oil Namkeen & Snacks)100g,704050,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Mixtures,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Chana Jhor (No Palm Oil Namkeen & Snacks)100g,285370,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Potato Chips,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Salted Potato Hot Chips (Homestyle Wafer Snacks)100g,58771,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Khakhra,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Gujarati Methi Khakhra (No Palm Oil Snacks & Namkeen)180g,354417,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Potato Chips,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Spicy Potato Wafers (Homestyle Chips Snacks)150g,185168,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Mixtures,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Agra Dal Moth (No Palm Oil Namkeen & Snacks)100g,407479,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Chana Dal,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Masala Chana Dal (No Palm Oil Namkeen & Snacks)100g,408704,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Mathri,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Besan Papdi (Gujarat Style) (No Palm Oil Namkeen & Snacks)100g,981356,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Crunchies,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Chaat Papdi Puri (No Palm Oil Namkeen & Snacks)100g,634670,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeen Snacks,Boondi,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Masala Khara Boondi (No Palm Oil Namkeen & Snacks)100g,126808,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Namkeens and Other Snacks,Munchies and Snacks,Healthier,Better Oil,Noice,NOICE Roasted Chana (No Palm Oil Snacks & Namkeen)100g,452388,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Chips,Ragi Chips,Munchies and Snacks,Healthier,Ingredient,Noice,NOICE Ragi Crackle Chips (Masala) (No Palm Oil Namkeen & Snacks)100g,91226,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
